id,water,uv,area,fertilizer_usage,yield,pesticides,region,categories
882,11.258,87.952,8.702,3,88.469,2.227,1,"c,b"
958,10.685,75.248,6.52,5,88.759,3.672,1,d
791,3.221,62.36,9.601,3,90.212,3.347,1,"c,b"
383,6.547,90.496,10.5,3,90.571,2.604,1,"c,a"
230,7.864,71.261,6.951,5,90.602,5.128,1,a
69,6.525,95.81,7.96,4,92.918,3.043,1,"a,b,c"
525,10.836,88.44,8.894,3,94.181,5.287,1,"d,b"
964,6.667,63.774,10.14,2,95.717,2.448,1,"a,d,b"
315,6.372,74.139,8.144,4,97.364,2.854,1,"a,c,b"
814,,70.418,10.009,4,99.13,7.306,1,"b,a,c,d"
665,10.267,61.537,7.954,3,103.774,2.935,1,d
386,8.714,81.117,9.656,5,104.641,0.94,1,"d,b,a"
696,1.339,79.693,11.448,3,106.153,2.879,1,d
536,9.403,68.497,8.624,2,108.664,3.323,1,d
558,10.287,75.498,10.322,3,108.961,5.515,1,"d,b,c,a"
133,9.645,81.796,10.121,2,111.371,4.055,1,"d,a"
484,6.436,63.881,8.915,5,111.891,4.505,1,"d,a,b"
294,9.194,93.316,10.684,5,117.117,6.794,1,"a,c,b"
916,7.514,99.142,10.335,4,129.108,3.345,1,"b,d"
185,9.154,69.117,0.263,4,2.843,2.684,2,"d,b,a"
588,4.86,70.15,0.653,3,5.998,6.092,2,"d,a,c"
50,6.262,,6.572,0,11.371,7.707,2,"c,d"
984,3.966,78.208,7.915,0,11.55,0.16,2,"b,a"
153,5.362,68.859,1.716,1,11.726,2.417,2,"b,c,a,d"
393,8.194,59.687,1.262,2,12.091,4.361,2,"b,c,a"
907,2.903,58.439,5.837,0,14.259,0.944,2,c
499,5.051,60.051,6.351,0,14.657,0.239,2,c
22,,63.116,1.87,4,14.693,0.071,2,"d,c"
307,5.613,67.685,1.497,3,15.607,3.712,2,"c,b,d"
317,6.225,71.647,1.897,2,16.298,2.903,2,"c,d"
3,10.995,69.248,1.738,3,17.984,0.603,2,a
921,7.634,89.935,7.092,0,18.405,0.117,2,b
871,3.473,69.914,1.788,4,18.622,5.588,2,"b,c,a"
847,5.804,78.938,5.777,0,19.131,1.622,2,b
215,5.436,70.144,6.521,0,19.73,0.667,2,"c,d,b"
609,8.067,71.206,3.523,1,20.605,0.529,2,"c,b,a"
236,6.351,59.387,5.438,1,21.142,7.979,2,"a,c,b,d"
746,6.432,70.144,5.895,0,21.328,0.679,2,"c,b,d"
420,3.242,64.165,5.716,1,22.273,0.462,2,"c,a"
766,4.002,58.569,3.213,2,22.288,1.871,2,d
775,10.859,64.828,2.187,2,22.624,1.378,2,"a,d"
793,6.27,76.909,6.907,0,23.74,5.705,2,"d,b,c"
561,1.182,57.343,6.084,1,25.461,7.676,2,c
397,5.889,88.109,8.554,0,25.559,1.121,2,"d,a,c,b"
716,5.752,76.791,2.391,3,26.004,3.963,2,"c,d,a"
480,3.988,77.82,6.591,0,26.53,0.94,2,c
800,9.192,72.77,4.22,2,26.759,1.391,2,"c,a"
724,6.001,78.343,4.725,1,27.339,1.844,2,"b,a"
991,7.83,84.647,2.155,4,27.507,4.163,2,"a,c,b"
270,4.74,76.784,3.302,1,27.918,3.456,2,"a,c"
830,,,9.719,0,27.918,1.584,2,"a,c"
127,5.386,,5.481,1,28.021,6.32,2,"b,c,a"
632,9.679,,2.105,5,28.398,3.659,2,"c,b,d,a"
399,8.231,75.672,4.806,0,28.673,3.211,2,"b,d,c"
613,7.497,92.81,7.683,1,28.812,0.087,2,"b,d,c,a"
911,3.923,68.449,5.881,2,29.194,7.677,2,"d,a,c"
996,6.931,75.326,5.675,0,29.261,1.355,2,"d,b,a"
367,2.131,84.936,10.403,0,29.671,0.328,2,b
493,3.885,90.055,4.325,1,29.739,3.18,2,"c,b,d,a"
64,3.025,82.544,4.68,1,29.772,2.118,2,"b,c,a,d"
248,0.23,78.879,6.285,0,30.174,7.096,2,"b,c,d,a"
171,11.412,74.612,2.932,3,30.28,2.377,2,"c,b,a,d"
261,5.198,69.783,5.681,1,30.288,5.92,2,b
418,6.83,69.76,7.207,0,30.602,6.68,2,"b,c"
856,3.11,70.787,6.504,1,31.893,1.2,2,"d,b"
848,5.552,87.215,6.102,0,32.032,2.729,2,c
780,6.538,77.068,10.015,0,33.027,7.951,2,c
631,1.676,76.901,4.318,2,33.036,5.01,2,c
769,4.141,66.363,7.338,0,33.461,2.712,2,"c,b,d,a"
359,6.883,80.304,7.111,0,33.675,3.49,2,c
592,1.834,84.036,8.667,1,33.741,0.387,2,"b,d,c"
901,,,8.333,0,33.778,0.317,2,"d,a"
630,9.132,81.425,8.379,0,34.137,0.257,2,"c,b,d"
220,8.067,77.034,11.013,0,34.412,6.807,2,c
678,4.945,70.92,6.971,1,34.591,6.386,2,"c,b"
65,2.36,72.298,4.581,3,34.786,1.264,2,"c,b,d"
625,6.642,78.919,6.789,1,34.81,7.276,2,"a,d,b"
886,13.529,86.763,3.507,1,35.012,3.844,2,"a,c"
177,4.51,85.12,6.283,0,35.52,1.57,2,"b,c,d"
348,2.74,75.276,6.536,0,35.551,7.967,2,"c,d,b"
965,5.655,66.375,4.168,1,35.721,5.167,2,c
831,11.601,68.82,4.001,1,35.956,4.277,2,"c,a,b"
887,8.382,88.752,4.473,1,36.326,5.355,2,"c,b"
342,5.286,77.891,5.971,2,36.398,1.261,2,"b,d"
456,9.06,67.911,3.908,3,36.917,1.525,2,"b,d"
585,5.364,55.059,6.727,1,36.982,1.666,2,"c,b,d"
219,4.506,74.019,4.618,4,37.232,0.35,2,"b,a,c,d"
28,,65.942,3.108,3,38.622,5.971,2,a
692,10.216,87.235,3.037,4,38.759,3.759,2,"d,b,a,c"
937,5.622,64.888,7.502,2,38.821,0.267,2,"a,d"
570,7.162,84.523,5.114,2,39.16,0.678,2,"b,c,a"
108,4.071,72.066,6.478,3,39.714,7.637,2,c
543,7.002,77.214,7.058,0,39.771,2.79,2,"b,d,a"
538,2.925,60.833,8.633,1,39.785,0.221,2,d
841,4.353,76.822,5.948,1,39.806,2.775,2,"c,b"
381,6.735,99.227,8.105,1,39.838,1.434,2,d
154,2.853,95.767,6.612,0,40.011,2.835,2,"c,a"
850,6.279,81.545,5.95,0,40.012,4.681,2,"b,c"
914,5.653,,5.789,3,40.083,0.759,2,c
573,4.418,86.677,7.951,2,40.141,0.368,2,"b,c"
919,,70.471,7.255,2,40.23,0.287,2,d
35,3.107,78.328,5.015,4,40.403,8.22,2,"c,b"
565,12.203,65.716,5.399,1,40.656,0.187,2,c
960,10.346,66.05,4.61,2,40.778,7.569,2,c
704,0.76,57.93,6.313,0,40.826,4.822,2,"b,c,a,d"
796,3.67,68.932,5.721,1,40.947,4.837,2,c
411,2.118,94.239,6.856,2,41.243,1.174,2,c
519,4.154,77.532,10.908,1,41.422,7.715,2,"b,c"
619,5.264,78.729,5.98,0,41.611,3.213,2,c
231,3.93,68.896,7.691,2,41.693,7.36,2,"b,d,a"
805,5.678,67.31,5.239,4,41.729,0.091,2,"b,c"
658,4.624,78.676,11.007,1,42.252,0.234,2,"b,c,d"
39,3.757,73.536,4.738,3,42.323,2.068,2,"c,a,b"
839,9.896,62.084,3.783,3,42.368,3.269,2,"a,c,b"
37,3.261,72.628,4.809,4,42.565,7.009,2,"b,d,a"
967,9.665,83.702,5.512,3,42.745,8.398,2,"a,c,b,d"
298,2.161,70.267,8.619,2,42.821,8.254,2,"b,c,a"
360,,74.515,6.227,1,42.906,4.528,2,"c,a,d,b"
719,8.126,,5.101,3,43.121,0.429,2,"c,b"
268,12.458,70.46,5.928,2,43.134,7.746,2,c
6,10.679,79.767,6.311,1,43.157,0.458,2,a
502,10.681,45.264,3.476,4,43.202,4.41,2,"a,c,d"
749,2.96,63.967,9.209,0,43.287,4.877,2,"b,c,a"
432,4.894,81.589,7.362,1,43.299,1.85,2,"d,b"
209,5.459,74.754,6.955,1,43.394,5.636,2,c
288,3.594,74.763,6.618,2,43.988,1.736,2,a
513,6.303,91.622,7.047,1,44.016,1.358,2,"b,d,a"
674,1.54,62.264,7.925,0,44.112,3.564,2,"b,d,a,c"
933,6.703,84.339,9.504,0,44.235,5.221,2,d
906,5.812,76.878,5.567,2,44.262,2.921,2,"d,c,a"
487,6.846,71.249,7.643,0,44.347,4.537,2,"d,c,b"
263,6.714,85.356,9.628,0,44.4,3.097,2,"a,d"
940,6.076,101.857,7.168,3,44.429,0.116,2,"c,a,b"
993,2.844,79.646,8.309,2,44.809,1.085,2,"d,a,b"
604,7.643,67.181,3.993,2,45.206,3.919,2,"d,b"
232,5.868,87.286,5.861,3,45.247,1.57,2,"d,a,b"
888,3.349,74.586,6.415,0,45.314,6.73,2,b
136,4.019,65.212,9.796,0,45.585,4.933,2,"b,d,a"
938,1.531,86.133,6.276,1,45.651,3.269,2,"b,c"
842,3.983,77.509,4.69,3,45.96,2.203,2,"c,b"
413,9.717,,3.784,2,46.109,2.752,2,c
702,0.837,84.711,5.615,3,46.146,5.411,2,b
452,8.376,70.244,8.503,2,46.469,0.582,2,"b,d"
512,4.832,69.357,5.257,3,46.507,2.813,2,"c,b,d"
715,7.203,57.88,10.52,0,46.674,8.256,2,"b,c"
474,7.645,82.447,10.73,0,46.867,6.601,2,"b,d"
140,8.882,77.505,3.946,4,46.925,2.754,2,"d,b"
309,,60.744,7.534,1,47.164,2.393,2,a
825,12.802,88.061,4.623,5,47.218,0.427,2,"b,c"
824,9.203,57.391,4.117,5,47.261,5.598,2,"c,a,d,b"
460,7.997,62.071,5.502,4,47.541,0.744,2,"d,a,b"
166,2.112,68.282,6.68,2,47.695,2.09,2,"c,b"
654,0.782,69.273,8.359,1,48.082,5.813,2,"d,b"
234,5.01,86.127,7.698,0,48.511,6.974,2,"c,a,b"
105,6.13,82.559,10.787,1,48.638,1.106,2,"c,b,d,a"
354,4.573,71.038,6.393,1,48.684,4.449,2,"b,c"
818,5.264,84.914,8.351,1,49.153,2.213,2,"c,a,b,d"
981,3.507,74.09,6.572,0,49.189,3.732,2,c
698,4.152,87.314,10.277,1,49.595,7.019,2,a
544,4.145,84.218,5.272,4,50.052,1.756,2,"c,b,d"
486,11.267,88.425,5.995,1,50.531,2.863,2,"d,b,c,a"
711,5.451,73.319,9.291,0,50.539,2.012,2,d
73,9.26,76.631,4.038,5,50.554,5.61,2,"d,b"
735,5.771,81.979,4.395,4,50.643,3.863,2,"d,b,c,a"
88,5.371,50.072,7.665,1,50.892,2.272,2,"d,c"
593,8.701,63.37,5.281,2,51.147,1.189,2,d
890,5.95,74.222,4.278,4,51.238,4.612,2,"a,c,b"
58,5.927,66.991,8.628,1,51.585,1.845,2,"c,d,b"
221,6.176,90.336,7.853,2,51.639,7.028,2,"b,c"
175,7.355,93.268,11.722,0,51.758,0.235,2,b
188,10.732,,7.242,1,51.86,7.048,2,"d,b"
229,7.085,86.275,9.208,0,52.057,4.279,2,"b,c,a"
855,2.112,69.586,7.107,3,52.502,5.912,2,c
651,3.612,65.987,6.892,0,52.624,2.927,2,c
758,11.267,59.765,4.282,3,52.869,2.65,2,"d,c"
442,1.598,71.792,8.305,1,52.913,6.187,2,c
353,4.764,64.363,8.835,3,53.273,7.871,2,b
979,10.073,63.706,5.311,3,53.373,0.454,2,c
31,6.61,62.158,7.037,3,53.509,1.539,2,"d,c,b,a"
612,2.208,53.329,6.19,3,53.51,5.276,2,"c,b,d"
884,6.04,71.725,10.049,1,53.753,6.93,2,b
662,6.66,91.051,5.165,2,54.193,4.513,2,"d,b,a,c"
282,7.14,67.037,5.913,3,54.286,1.69,2,c
727,,69.941,5.173,3,54.453,5.458,2,"b,d,c,a"
243,,82.815,8.037,1,54.609,5.181,2,"b,d"
942,10.954,77.244,6.229,1,54.715,3.222,2,"c,a"
445,6.852,83.665,7.373,1,54.876,7.09,2,"d,b,a"
227,5.111,83.749,8.572,0,54.893,4.916,2,c
932,4.294,72.557,5.716,3,54.932,2.313,2,"b,c,a,d"
109,9.075,80.496,6.314,2,55.399,1.836,2,"d,b"
703,1.613,72.889,7.186,0,55.694,3.565,2,"a,d,b"
660,6.435,73.481,9.221,1,56.579,3.188,2,c
440,5.498,87.675,6.54,3,56.935,2.815,2,"b,a,d"
617,4.049,87.983,6.944,3,57.918,5.777,2,b
623,5.144,,6.344,3,57.953,4.832,2,"b,c,a"
620,9.08,56.646,6.967,2,58.129,0.861,2,"b,c,a"
51,7.378,62.963,4.935,5,58.183,2.826,2,"a,c"
772,6.939,81.026,8.582,1,58.2,3.043,2,a
436,4.212,78.549,6.197,4,58.239,6.584,2,"c,b,d,a"
277,9.145,63.522,5.094,4,58.31,2.552,2,"c,a"
811,6.432,71.218,10.513,2,58.407,0.715,2,"a,b,c"
552,0.154,73.853,9.182,2,58.541,6.61,2,c
580,4.93,79.754,6.951,1,59.147,3.996,2,"a,c,b,d"
373,4.29,76.536,10.523,3,59.405,0.117,2,c
314,5.757,91.983,8.169,1,59.407,5.049,2,c
865,8.835,93.292,7.145,1,59.83,5.989,2,"d,c,a"
368,5.582,65.149,8.438,2,60.064,2.546,2,b
883,6.164,74.182,5.275,5,60.419,1.264,2,"c,a"
913,3.167,76.784,8.091,1,60.83,2.683,2,"d,b,c"
139,4.021,91.596,9.147,1,61.08,4.602,2,"a,b"
182,11.403,67.493,6.017,1,61.517,6.158,2,a
978,7.958,80.514,5.746,3,61.532,5.476,2,"a,c,b"
184,3.429,70.942,9.029,0,61.571,3.414,2,c
155,5.332,73.585,8.105,3,61.599,6.58,2,"a,d,c,b"
596,10.236,77.426,5.087,4,61.604,2.783,2,"d,c,b"
778,3.442,71.694,6.563,3,61.703,2.133,2,"c,a,b,d"
968,10.71,67.928,4.782,2,61.784,4.316,2,a
640,2.826,68.694,11.758,0,62.034,6.318,2,d
290,10.389,66.499,4.622,4,62.191,2.817,2,d
714,11.178,93.072,5.33,5,62.237,1.869,2,d
405,8.156,62.603,6.307,4,62.294,1.765,2,"d,a,c"
905,11.151,64.692,5.763,1,62.495,2.38,2,a
930,,81.266,10.663,0,62.687,5.206,2,"c,d,a"
792,9.031,,7.764,2,63.153,2.561,2,"c,d,b"
950,9.887,60.344,6.006,3,63.444,0.507,2,"a,b"
801,6.077,67.117,9.108,1,63.721,3.094,2,c
283,7.931,82.366,5.005,5,64.001,2.7,2,"c,d,a"
736,9.829,65.252,5.401,2,64.018,5.467,2,a
635,5.155,89.933,9.35,0,64.134,3.564,2,b
756,14.217,65.374,7.549,3,64.37,0.769,2,c
347,5.513,65.351,9.49,0,64.422,2.543,2,"b,c"
357,9.762,65.737,5.125,3,64.428,5.394,2,d
112,10.11,79.742,5.594,3,64.496,4.515,2,"c,b,d"
574,4.854,78.873,10.021,0,64.688,4.916,2,d
164,3.398,77.448,9.679,0,64.774,2.576,2,d
301,2.245,54.644,9.58,0,64.776,3.279,2,c
891,6.106,69.926,7.488,3,64.873,5.43,2,"b,a"
795,2.503,70.783,7.308,2,64.891,3.849,2,"b,d,a"
853,8.501,63.434,5.634,4,64.958,2.484,2,"c,a,d"
836,8.936,88.831,7.833,1,65.023,6.567,2,a
278,10.265,66.906,5.984,2,65.116,6.36,2,d
404,8.487,68.603,6.035,3,65.21,5.457,2,b
962,4.784,62.471,8.627,1,65.373,3.334,2,"c,d"
751,12.842,65.594,4.9,4,65.867,2.794,2,d
345,3.015,60.077,9.081,1,65.895,4.401,2,"c,a,d,b"
181,2.756,70.658,12.236,0,66.051,0.059,2,"b,d"
118,4.486,65.958,9.499,2,66.253,1.296,2,c
237,9.218,66.077,7.889,3,66.4,0.076,2,"b,c,d"
974,3.956,81.259,7.294,3,66.757,4.562,2,d
203,5.659,77.429,7.397,3,67.587,2.304,2,"d,b,c"
686,9.608,56.045,8.209,2,67.907,1.706,2,"d,c"
211,3.85,,10.874,0,68.01,4.145,2,c
966,,90.497,10.149,2,68.426,1.976,2,"c,b"
387,7.369,83.28,6.873,3,68.564,6.032,2,"b,c,a"
705,4.09,76.999,10.006,3,68.654,1.216,2,"c,a"
898,6.344,,8.395,2,69.1,3.359,2,"a,b"
957,8.525,89.516,5.836,3,69.155,4.521,2,"c,d,a,b"
429,8.576,47.962,6.367,4,69.505,6.099,2,"d,a"
788,10.896,62.282,5.547,3,70,2.903,2,a
